"altersgruppe";"freq";"date"
"25-34";848;2020-03-24 22:00:00
"35-44";805;2020-03-24 22:00:00
"45-54";1165;2020-03-24 22:00:00
"55-64";884;2020-03-24 22:00:00
">64";959;2020-03-24 22:00:00
"<5";16;2020-03-24 22:15:00
"5-14";81;2020-03-24 22:15:00
"15-24";486;2020-03-24 22:15:00
"25-34";849;2020-03-24 22:15:00
"35-44";806;2020-03-24 22:15:00
"45-54";1165;2020-03-24 22:15:00
"55-64";884;2020-03-24 22:15:00
">64";961;2020-03-24 22:15:00
"<5";16;2020-03-24 22:30:00
"5-14";81;2020-03-24 22:30:00
"15-24";489;2020-03-24 22:30:00
"25-34";851;2020-03-24 22:30:00
"35-44";808;2020-03-24 22:30:00
"45-54";1169;2020-03-24 22:30:00
"55-64";888;2020-03-24 22:30:00
">64";962;2020-03-24 22:30:00
"<5";16;2020-03-24 22:45:00
"5-14";81;2020-03-24 22:45:00
"15-24";489;2020-03-24 22:45:00
"25-34";851;2020-03-24 22:45:00
"35-44";808;2020-03-24 22:45:00
"45-54";1169;2020-03-24 22:45:00
"55-64";888;2020-03-24 22:45:00
">64";962;2020-03-24 22:45:00
"<5";16;2020-03-24 23:00:00
"5-14";81;2020-03-24 23:00:00
"15-24";489;2020-03-24 23:00:00
"25-34";851;2020-03-24 23:00:00
"35-44";808;2020-03-24 23:00:00
"45-54";1169;2020-03-24 23:00:00
"55-64";888;2020-03-24 23:00:00
">64";962;2020-03-24 23:00:00
"<5";16;2020-03-24 23:15:00
"5-14";81;2020-03-24 23:15:00
"15-24";489;2020-03-24 23:15:00
"25-34";851;2020-03-24 23:15:00
"35-44";808;2020-03-24 23:15:00
"45-54";1169;2020-03-24 23:15:00
"55-64";888;2020-03-24 23:15:00
">64";962;2020-03-24 23:15:00
"<5";16;2020-03-24 23:30:00
"5-14";81;2020-03-24 23:30:00
"15-24";489;2020-03-24 23:30:00
"25-34";851;2020-03-24 23:30:00
"35-44";808;2020-03-24 23:30:00
"45-54";1169;2020-03-24 23:30:00
"55-64";888;2020-03-24 23:30:00
">64";962;2020-03-24 23:30:00
"<5";16;2020-03-24 23:45:00
"5-14";81;2020-03-24 23:45:00
"15-24";489;2020-03-24 23:45:00
"25-34";851;2020-03-24 23:45:00
"35-44";808;2020-03-24 23:45:00
"45-54";1169;2020-03-24 23:45:00
"55-64";888;2020-03-24 23:45:00
">64";962;2020-03-24 23:45:00
